city,state_id,state_name,county_name,zips
Sylvarena,MS,Mississippi,Smith,39422 39153
Richton,MS,Mississippi,Perry,39476
Isola,MS,Mississippi,Humphreys,38754
Jonestown,MS,Mississippi,Coahoma,38639 38645
Gulfport,MS,Mississippi,Harrison,39501 39503 39507 39502 39505 39506
Cloverdale,MS,Mississippi,Adams,39120
Iuka,MS,Mississippi,Tishomingo,38852
Pearl River,MS,Mississippi,Neshoba,39350
Seminary,MS,Mississippi,Covington,39479
Lula,MS,Mississippi,Coahoma,38617 38644
Brandon,MS,Mississippi,Rankin,39042 39043
Bruce,MS,Mississippi,Calhoun,38915
Enterprise,MS,Mississippi,Clarke,39330
Ruleville,MS,Mississippi,Sunflower,38771
Louise,MS,Mississippi,Humphreys,39097
Cruger,MS,Mississippi,Holmes,38924
Pickens,MS,Mississippi,Holmes,39146
Anguilla,MS,Mississippi,Sharkey,38721
Polkville,MS,Mississippi,Smith,39117
Sandersville,MS,Mississippi,Jones,39477
Lexington,MS,Mississippi,Holmes,39095
Bassfield,MS,Mississippi,Jefferson Davis,39421
French Camp,MS,Mississippi,Choctaw,39745
Snow Lake Shores,MS,Mississippi,Benton,38603
Hattiesburg,MS,Mississippi,Forrest,39401 39402 39406 39403 39407
Burnsville,MS,Mississippi,Tishomingo,38833
Ackerman,MS,Mississippi,Choctaw,39735
Standing Pine,MS,Mississippi,Leake,39051 39189
Caledonia,MS,Mississippi,Lowndes,39740
Courtland,MS,Mississippi,Panola,38620
Ethel,MS,Mississippi,Attala,39067
Gulf Park Estates,MS,Mississippi,Jackson,39564
Tishomingo,MS,Mississippi,Tishomingo,38873
Union,MS,Mississippi,Newton,39365
Hamilton,MS,Mississippi,Monroe,39746
Lauderdale,MS,Mississippi,Lauderdale,39335
Coldwater,MS,Mississippi,Tate,38618
Moorhead,MS,Mississippi,Sunflower,38761
West Hattiesburg,MS,Mississippi,Lamar,39402
Elliott,MS,Mississippi,Grenada,38925 38901
Brooksville,MS,Mississippi,Noxubee,39739
D'Iberville,MS,Mississippi,Harrison,39532 39540
Newton,MS,Mississippi,Newton,39345
Mooreville,MS,Mississippi,Lee,38857
Mathiston,MS,Mississippi,Webster,39752
Sunflower,MS,Mississippi,Sunflower,38778
Nellieburg,MS,Mississippi,Lauderdale,39307
Winstonville,MS,Mississippi,Bolivar,38762 38781
Webb,MS,Mississippi,Tallahatchie,38966
Kilmichael,MS,Mississippi,Montgomery,39747
Sumrall,MS,Mississippi,Lamar,39482
Indianola,MS,Mississippi,Sunflower,38751
Verona,MS,Mississippi,Lee,38801 38879
Columbus,MS,Mississippi,Lowndes,39702 39701 39705
Winona,MS,Mississippi,Montgomery,38967
Decatur,MS,Mississippi,Newton,39327
Rosedale,MS,Mississippi,Bolivar,38769
Farrell,MS,Mississippi,Coahoma,38630 38614
Jumpertown,MS,Mississippi,Prentiss,38865 38829
Hurley,MS,Mississippi,Jackson,39562 39555
Mississippi Valley State University,MS,Mississippi,Leflore,38941
Osyka,MS,Mississippi,Pike,39657
Dumas,MS,Mississippi,Tippah,38663 38625
Marks,MS,Mississippi,Quitman,38646
Walnut Grove,MS,Mississippi,Leake,39189
Puckett,MS,Mississippi,Rankin,39042 39114
Arnold Line,MS,Mississippi,Lamar,39402
Waynesboro,MS,Mississippi,Wayne,39367
Beauregard,MS,Mississippi,Copiah,39191
Prentiss,MS,Mississippi,Jefferson Davis,39474
Morgantown,MS,Mississippi,Adams,39120
New Albany,MS,Mississippi,Union,38652
Vicksburg,MS,Mississippi,Warren,39180 39183 39181 39182
Senatobia,MS,Mississippi,Tate,38668
Mendenhall,MS,Mississippi,Simpson,39114
McCool,MS,Mississippi,Attala,39108
Abbeville,MS,Mississippi,Lafayette,38601
Fulton,MS,Mississippi,Itawamba,38843
Jackson,MS,Mississippi,Hinds,39272 39206 39204 39203 39202 39201 39209 39269 39174 39211 39212 39213 39216 39217 39060 39205 39207 39210 39215 39225 39236 39250 39271 39282 39283 39284 39286 39289 39296 39298
Stonewall,MS,Mississippi,Clarke,39330 39363
Clarksdale,MS,Mississippi,Coahoma,38614
Richland,MS,Mississippi,Rankin,39073 39218
Gattman,MS,Mississippi,Monroe,38844 39740
Holcomb,MS,Mississippi,Grenada,38940
Diamondhead,MS,Mississippi,Hancock,39525
Leakesville,MS,Mississippi,Greene,39451
Sumner,MS,Mississippi,Tallahatchie,38957
Beaumont,MS,Mississippi,Perry,39423
Clinton,MS,Mississippi,Hinds,39056 39058
Meadville,MS,Mississippi,Franklin,39653
Lucedale,MS,Mississippi,George,39452
Meridian,MS,Mississippi,Lauderdale,39307 39305 39301 39302 39303 39304
Tucker,MS,Mississippi,Neshoba,39350
Hickory,MS,Mississippi,Newton,39332
Gautier,MS,Mississippi,Jackson,39553 39564
Sidon,MS,Mississippi,Leflore,38954
Ridgeland,MS,Mississippi,Madison,39157 39158
D'Lo,MS,Mississippi,Simpson,39062
Myrtle,MS,Mississippi,Union,38650
Gunnison,MS,Mississippi,Bolivar,38746
Cary,MS,Mississippi,Sharkey,39054 39159
Friars Point,MS,Mississippi,Coahoma,38631
Macon,MS,Mississippi,Noxubee,39341
Sebastopol,MS,Mississippi,Scott,39359
Greenwood,MS,Mississippi,Leflore,38930 38935
Calhoun City,MS,Mississippi,Calhoun,38916 38839
Toomsuba,MS,Mississippi,Lauderdale,39364
Meridian Station,MS,Mississippi,Lauderdale,39335 39309 39305
Itta Bena,MS,Mississippi,Leflore,38941
Satartia,MS,Mississippi,Yazoo,39162
Ellisville,MS,Mississippi,Jones,39437
Canton,MS,Mississippi,Madison,39046
Goodman,MS,Mississippi,Holmes,39079
Roxie,MS,Mississippi,Franklin,39661
Sledge,MS,Mississippi,Quitman,38670
Sherman,MS,Mississippi,Pontotoc,38828 38869
Saucier,MS,Mississippi,Harrison,39574
Byram,MS,Mississippi,Hinds,39272 39170 39212
Madison,MS,Mississippi,Madison,39110 39130
Guntown,MS,Mississippi,Lee,38849
Lumberton,MS,Mississippi,Lamar,39455
Boyle,MS,Mississippi,Bolivar,38730
Hickory Flat,MS,Mississippi,Benton,38633
Pittsboro,MS,Mississippi,Calhoun,38951
Amory,MS,Mississippi,Monroe,38821 38825
Marietta,MS,Mississippi,Prentiss,38856
Pearlington,MS,Mississippi,Hancock,39572
Plantersville,MS,Mississippi,Lee,38862
Como,MS,Mississippi,Panola,38619
Noxapater,MS,Mississippi,Winston,39346
Lyman,MS,Mississippi,Harrison,39503
West,MS,Mississippi,Holmes,39192
Crawford,MS,Mississippi,Lowndes,39743
Benoit,MS,Mississippi,Bolivar,38725
New Hamilton,MS,Mississippi,Monroe,39746
Smithville,MS,Mississippi,Monroe,38870
Flowood,MS,Mississippi,Rankin,39047 39208 39232 39288
McComb,MS,Mississippi,Pike,39648 39649
Woodland,MS,Mississippi,Chickasaw,39776
Paden,MS,Mississippi,Tishomingo,38873
Kiln,MS,Mississippi,Hancock,39556
North Tunica,MS,Mississippi,Tunica,38676
Carrollton,MS,Mississippi,Carroll,38917
Rolling Fork,MS,Mississippi,Sharkey,39159
Artesia,MS,Mississippi,Lowndes,39701 39736
Beechwood,MS,Mississippi,Warren,39180
New Houlka,MS,Mississippi,Chickasaw,38850
Wiggins,MS,Mississippi,Stone,39577
Starkville,MS,Mississippi,Oktibbeha,39759 39762
Falkner,MS,Mississippi,Tippah,38629
Philadelphia,MS,Mississippi,Neshoba,39350
Bude,MS,Mississippi,Franklin,39630
Tylertown,MS,Mississippi,Walthall,39667
Rawls Springs,MS,Mississippi,Forrest,39402
Taylor,MS,Mississippi,Lafayette,38655 38673
Collinsville,MS,Mississippi,Lauderdale,39325
Hazlehurst,MS,Mississippi,Copiah,39083
Beulah,MS,Mississippi,Bolivar,38726
Terry,MS,Mississippi,Hinds,39170
Bolton,MS,Mississippi,Hinds,39041
Farmington,MS,Mississippi,Alcorn,38834
Walthall,MS,Mississippi,Webster,39771 39744
Darling,MS,Mississippi,Quitman,38623
Louin,MS,Mississippi,Jasper,39338
Marion,MS,Mississippi,Lauderdale,39342 39305
Doddsville,MS,Mississippi,Sunflower,38736
Southaven,MS,Mississippi,DeSoto,38651 38671 38672
DeLisle,MS,Mississippi,Harrison,39571
Magnolia,MS,Mississippi,Pike,39652 39648 39632
Greenville,MS,Mississippi,Washington,38701 38703
Learned,MS,Mississippi,Hinds,39154
Pelahatchie,MS,Mississippi,Rankin,39145
Alcorn State University,MS,Mississippi,Claiborne,39096
Silver Creek,MS,Mississippi,Lawrence,39663
Potts Camp,MS,Mississippi,Marshall,38659
Chunky,MS,Mississippi,Newton,39323
Florence,MS,Mississippi,Rankin,39073 39218
Pearl,MS,Mississippi,Rankin,39208
Bay St. Louis,MS,Mississippi,Hancock,39520 39521
Inverness,MS,Mississippi,Sunflower,38753
Redwater,MS,Mississippi,Leake,39051
Bogue Chitto,MS,Mississippi,Neshoba,39350
Eden,MS,Mississippi,Yazoo,39194
Long Beach,MS,Mississippi,Harrison,39560
State Line,MS,Mississippi,Greene,39362
Derma,MS,Mississippi,Calhoun,38916
Morgan City,MS,Mississippi,Leflore,38946
Crowder,MS,Mississippi,Quitman,38622
Tunica Resorts,MS,Mississippi,Tunica,38664
Walls,MS,Mississippi,DeSoto,38641 38680 38686
Oxford,MS,Mississippi,Lafayette,38655 38677 38675
Gulf Hills,MS,Mississippi,Jackson,39564
Ecru,MS,Mississippi,Pontotoc,38841
Corinth,MS,Mississippi,Alcorn,38834 38835
West Point,MS,Mississippi,Clay,39773
Glendora,MS,Mississippi,Tallahatchie,38928
Moss Point,MS,Mississippi,Jackson,39563 39552
Baldwyn,MS,Mississippi,Lee,38824 38880
Saltillo,MS,Mississippi,Lee,38866
Scooba,MS,Mississippi,Kemper,39358
Gloster,MS,Mississippi,Amite,39638
Toccopola,MS,Mississippi,Pontotoc,38871 38863
Foxworth,MS,Mississippi,Marion,39483
Shelby,MS,Mississippi,Bolivar,38774
Vardaman,MS,Mississippi,Calhoun,38878
Brookhaven,MS,Mississippi,Lincoln,39601 39603
Tunica,MS,Mississippi,Tunica,38676
Big Creek,MS,Mississippi,Calhoun,38914
Duncan,MS,Mississippi,Bolivar,38774 38740
Laurel,MS,Mississippi,Jones,39440 39443 39441 39442
Aberdeen,MS,Mississippi,Monroe,39730
Robinhood,MS,Mississippi,Rankin,39042
Coahoma,MS,Mississippi,Coahoma,38617
Sardis,MS,Mississippi,Panola,38666
Lake,MS,Mississippi,Scott,39092
Vaiden,MS,Mississippi,Carroll,39176
Vancleave,MS,Mississippi,Jackson,39565
Crenshaw,MS,Mississippi,Quitman,38621
Pace,MS,Mississippi,Bolivar,38764
Leland,MS,Mississippi,Washington,38756 38776
Petal,MS,Mississippi,Forrest,39465
Belmont,MS,Mississippi,Tishomingo,38827 38847
Algoma,MS,Mississippi,Pontotoc,38863
Shaw,MS,Mississippi,Bolivar,38773
Hollandale,MS,Mississippi,Washington,38748
Monticello,MS,Mississippi,Lawrence,39654
Quitman,MS,Mississippi,Clarke,39355
Cleary,MS,Mississippi,Rankin,39073
Tchula,MS,Mississippi,Holmes,39169
Heidelberg,MS,Mississippi,Jasper,39439
St. Martin,MS,Mississippi,Jackson,39532
Falcon,MS,Mississippi,Quitman,38670
Renova,MS,Mississippi,Bolivar,38732
Hatley,MS,Mississippi,Monroe,38821
Wesson,MS,Mississippi,Copiah,39191
Weir,MS,Mississippi,Choctaw,39772
Nettleton,MS,Mississippi,Lee,38858
Taylorsville,MS,Mississippi,Smith,39168
Pontotoc,MS,Mississippi,Pontotoc,38863
Edwards,MS,Mississippi,Hinds,39066
Lena,MS,Mississippi,Leake,39094
Kosciusko,MS,Mississippi,Attala,39090
Mantee,MS,Mississippi,Webster,39751
Sallis,MS,Mississippi,Attala,39160
Summit,MS,Mississippi,Pike,39666
White Oak,MS,Mississippi,Tunica,38676
Pope,MS,Mississippi,Panola,38658
Eupora,MS,Mississippi,Webster,39744
Waveland,MS,Mississippi,Hancock,39576 39520
Carthage,MS,Mississippi,Leake,39051
Bay Springs,MS,Mississippi,Jasper,39422
Mayersville,MS,Mississippi,Issaquena,39113 39159
Collins,MS,Mississippi,Covington,39428
Horn Lake,MS,Mississippi,DeSoto,38637
Ashland,MS,Mississippi,Benton,38603
Hide-A-Way Lake,MS,Mississippi,Pearl River,39426
Clara,MS,Mississippi,Wayne,39367 39324
Crosby,MS,Mississippi,Amite,39633
Blue Mountain,MS,Mississippi,Tippah,38610
Olive Branch,MS,Mississippi,DeSoto,38654
Fayette,MS,Mississippi,Jefferson,39069
Ocean Springs,MS,Mississippi,Jackson,39564 39566
Pass Christian,MS,Mississippi,Harrison,39571
Kossuth,MS,Mississippi,Alcorn,38834
Bridgetown,MS,Mississippi,DeSoto,38651
Forest,MS,Mississippi,Scott,39074
Yazoo City,MS,Mississippi,Yazoo,39194
Houston,MS,Mississippi,Chickasaw,38851
Glen,MS,Mississippi,Alcorn,38846 38834
Bentonia,MS,Mississippi,Yazoo,39040
Walnut,MS,Mississippi,Tippah,38683
University,MS,Mississippi,Lafayette,38677
Byhalia,MS,Mississippi,Marshall,38611
Mound Bayou,MS,Mississippi,Bolivar,38762
Wade,MS,Mississippi,Jackson,39562
Shannon,MS,Mississippi,Lee,38868
Braxton,MS,Mississippi,Simpson,39044
Lynchburg,MS,Mississippi,DeSoto,38680
Pascagoula,MS,Mississippi,Jackson,39581 39567 39568 39569 39595
Mississippi State,MS,Mississippi,Oktibbeha,39759 39762
Booneville,MS,Mississippi,Prentiss,38829
Slate Springs,MS,Mississippi,Calhoun,38916 38955
Soso,MS,Mississippi,Jones,39480
Sharon,MS,Mississippi,Jones,39443
Merigold,MS,Mississippi,Bolivar,38759
Henderson Point,MS,Mississippi,Harrison,39571
Georgetown,MS,Mississippi,Copiah,39078
New Hope,MS,Mississippi,Lowndes,39702
Port Gibson,MS,Mississippi,Claiborne,39150
Thaxton,MS,Mississippi,Pontotoc,38871 38874
Tupelo,MS,Mississippi,Lee,38804 38801 38826 38802 38803
Conehatta,MS,Mississippi,Newton,39057
Shuqualak,MS,Mississippi,Noxubee,39361
Batesville,MS,Mississippi,Panola,38606
New Hebron,MS,Mississippi,Lawrence,39140
Nicholson,MS,Mississippi,Pearl River,39466
Mount Olive,MS,Mississippi,Covington,39119
Raleigh,MS,Mississippi,Smith,39153
Durant,MS,Mississippi,Holmes,39063
Purvis,MS,Mississippi,Lamar,39475
Latimer,MS,Mississippi,Jackson,39532 39565
Ripley,MS,Mississippi,Tippah,38663
Glendale,MS,Mississippi,Forrest,39401
Shubuta,MS,Mississippi,Clarke,39360
Lyon,MS,Mississippi,Coahoma,38614 38645
Buckatunna,MS,Mississippi,Wayne,39322
Water Valley,MS,Mississippi,Yalobusha,38965
Duck Hill,MS,Mississippi,Montgomery,38925
Oakland,MS,Mississippi,Yalobusha,38948
Tutwiler,MS,Mississippi,Tallahatchie,38963
Natchez,MS,Mississippi,Adams,39120 39122
Rienzi,MS,Mississippi,Alcorn,38865
Utica,MS,Mississippi,Hinds,39175
Columbia,MS,Mississippi,Marion,39429
Raymond,MS,Mississippi,Hinds,39154
Picayune,MS,Mississippi,Pearl River,39426 39466 39463
Poplarville,MS,Mississippi,Pearl River,39470
Centreville,MS,Mississippi,Wilkinson,39631
Woodville,MS,Mississippi,Wilkinson,39669
Cleveland,MS,Mississippi,Bolivar,38732
Metcalfe,MS,Mississippi,Washington,38760 38703
Mantachie,MS,Mississippi,Itawamba,38855
Schlater,MS,Mississippi,Leflore,38952
Belzoni,MS,Mississippi,Humphreys,39038
Blue Springs,MS,Mississippi,Union,38828
De Kalb,MS,Mississippi,Kemper,39328
Holly Springs,MS,Mississippi,Marshall,38635 38634
Mize,MS,Mississippi,Smith,39116
Kearney Park,MS,Mississippi,Madison,39071
Morton,MS,Mississippi,Scott,39117
Arcola,MS,Mississippi,Washington,38722
Montrose,MS,Mississippi,Jasper,39338
Tillatoba,MS,Mississippi,Yalobusha,38961
María Antonia,PR,Puerto Rico,Guánica,653
Las Croabas,PR,Puerto Rico,Fajardo,738
Aguada,PR,Puerto Rico,Aguada,602
Comunas,PR,Puerto Rico,Yabucoa,767
Parcelas La Milagrosa,PR,Puerto Rico,Cidra,739
San Sebastián,PR,Puerto Rico,San Sebastián,685
El Tumbao,PR,Puerto Rico,Guánica,653
Pájaros,PR,Puerto Rico,Toa Alta,953
Candelero Abajo,PR,Puerto Rico,Humacao,791
Yabucoa,PR,Puerto Rico,Yabucoa,767
Garrochales,PR,Puerto Rico,Barceloneta,617
Monte Verde,PR,Puerto Rico,Ponce,731
Palo Seco,PR,Puerto Rico,Maunabo,707
Ceiba,PR,Puerto Rico,Ceiba,735
La Liga,PR,Puerto Rico,Caguas,725
Santa Clara,PR,Puerto Rico,Aguas Buenas,703
Palmas del Mar,PR,Puerto Rico,Humacao,791
Orocovis,PR,Puerto Rico,Orocovis,720
Luquillo,PR,Puerto Rico,Luquillo,773
La Fermina,PR,Puerto Rico,Humacao,00771 00791
Corazón,PR,Puerto Rico,Guayama,784
Tibes,PR,Puerto Rico,Ponce,731
Indios,PR,Puerto Rico,Guayanilla,656
Mucarabones,PR,Puerto Rico,Toa Alta,953
Las Ochenta,PR,Puerto Rico,Salinas,751
Piedra Gorda,PR,Puerto Rico,Camuy,627
El Ojo,PR,Puerto Rico,Santa Isabel,757
Barahona,PR,Puerto Rico,Morovis,687
Stella,PR,Puerto Rico,Rincón,677
Bairoa La Veinticinco,PR,Puerto Rico,Caguas,725
Cerrillos Hoyos,PR,Puerto Rico,Ponce,780
Central Aguirre,PR,Puerto Rico,Salinas,704
Adjuntas,PR,Puerto Rico,Adjuntas,601
Jayuya,PR,Puerto Rico,Jayuya,664
Las Carolinas,PR,Puerto Rico,Caguas,727
El Combate,PR,Puerto Rico,Cabo Rojo,622
Hato Candal,PR,Puerto Rico,Río Grande,745
Mora,PR,Puerto Rico,Isabela,662
Peñuelas,PR,Puerto Rico,Peñuelas,624
Quebrada,PR,Puerto Rico,Camuy,627
Olimpo,PR,Puerto Rico,Guayama,784
Hato Arriba,PR,Puerto Rico,San Sebastián,685
Ciales,PR,Puerto Rico,Ciales,638
Coto Norte,PR,Puerto Rico,Manatí,674
Palomas,PR,Puerto Rico,Yauco,698
Esperanza,PR,Puerto Rico,Vieques,765
Añasco,PR,Puerto Rico,Añasco,610
Patillas,PR,Puerto Rico,Patillas,723
Rodríguez Hevia,PR,Puerto Rico,Cidra,739
Florida,PR,Puerto Rico,Florida,650
Campo Rico,PR,Puerto Rico,Canóvanas,729
Carrizales,PR,Puerto Rico,Hatillo,659
Maricao,PR,Puerto Rico,Maricao,606
Lomas,PR,Puerto Rico,Canóvanas,729
Ingenio,PR,Puerto Rico,Toa Baja,949
El Mangó,PR,Puerto Rico,Juncos,777
Fránquez,PR,Puerto Rico,Morovis,687
Peña Pobre,PR,Puerto Rico,Naguabo,718
Hatillo,PR,Puerto Rico,Hatillo,659
Parcelas de Navarro,PR,Puerto Rico,Gurabo,778
Sabana,PR,Puerto Rico,Vega Baja,693
Loíza,PR,Puerto Rico,Loíza,772
Lluveras,PR,Puerto Rico,Sabana Grande,637
Animas,PR,Puerto Rico,Arecibo,612
El Negro,PR,Puerto Rico,Yabucoa,767
Cidra,PR,Puerto Rico,Cidra,739
Tallaboa,PR,Puerto Rico,Peñuelas,624
G. L. García,PR,Puerto Rico,Cayey,736
Las Piedras,PR,Puerto Rico,Las Piedras,771
Utuado,PR,Puerto Rico,Utuado,641
Arecibo,PR,Puerto Rico,Arecibo,00612 00613 00614
Camuy,PR,Puerto Rico,Camuy,627
San Germán,PR,Puerto Rico,San Germán,683
Culebra,PR,Puerto Rico,Culebra,775
Vayas,PR,Puerto Rico,Ponce,731
Duque,PR,Puerto Rico,Naguabo,718
Palmarejo,PR,Puerto Rico,Lajas,667
Vieques,PR,Puerto Rico,Vieques,765
Juana Díaz,PR,Puerto Rico,Juana Díaz,795
Emajagua,PR,Puerto Rico,Maunabo,707
El Paraiso,PR,Puerto Rico,Ponce,731
Villalba,PR,Puerto Rico,Villalba,766
Los Llanos,PR,Puerto Rico,Coamo,769
Benítez,PR,Puerto Rico,Canóvanas,729
Coamo,PR,Puerto Rico,Coamo,769
Vega Alta,PR,Puerto Rico,Vega Alta,692
Comerío,PR,Puerto Rico,Comerío,782
Ramos,PR,Puerto Rico,Luquillo,773
Luis Lloréns Torres,PR,Puerto Rico,Juana Díaz,795
Lajas,PR,Puerto Rico,Lajas,667
Maunabo,PR,Puerto Rico,Maunabo,707
Río Grande,PR,Puerto Rico,Río Grande,745
Daguao,PR,Puerto Rico,Naguabo,718
Bartolo,PR,Puerto Rico,Río Grande,745
Quebradillas,PR,Puerto Rico,Quebradillas,678
Pole Ojea,PR,Puerto Rico,Cabo Rojo,622
Punta Santiago,PR,Puerto Rico,Humacao,741
Potala Pastillo,PR,Puerto Rico,Juana Díaz,795
Aibonito,PR,Puerto Rico,Aibonito,705
Río Cañas Abajo,PR,Puerto Rico,Juana Díaz,795
Tallaboa Alta,PR,Puerto Rico,Peñuelas,624
Bayamón,PR,Puerto Rico,Bayamón,00959 00957 00956 00934 00960 00961 00966 00916
Playita Cortada,PR,Puerto Rico,Santa Isabel,757
Los Panes,PR,Puerto Rico,Caguas,727
Boquerón,PR,Puerto Rico,Cabo Rojo,622
Breñas,PR,Puerto Rico,Vega Alta,692
La Dolores,PR,Puerto Rico,Río Grande,745
Aguas Buenas,PR,Puerto Rico,Aguas Buenas,703
Naguabo,PR,Puerto Rico,Naguabo,718
Campanilla,PR,Puerto Rico,Toa Baja,949
Las Marías,PR,Puerto Rico,Añasco,610
Pajonal,PR,Puerto Rico,Florida,650
Hormigueros,PR,Puerto Rico,Hormigueros,660
Maguayo,PR,Puerto Rico,Lajas,667
Río Blanco,PR,Puerto Rico,Naguabo,718
Parcelas Viejas Borinquen,PR,Puerto Rico,Caguas,725
Barceloneta,PR,Puerto Rico,Barceloneta,617
Juncal,PR,Puerto Rico,San Sebastián,685
Candelaria,PR,Puerto Rico,Toa Baja,949
Bajadero,PR,Puerto Rico,Arecibo,616
Marueño,PR,Puerto Rico,Ponce,731
Piedra Aguza,PR,Puerto Rico,Juana Díaz,795
Carolina,PR,Puerto Rico,Carolina,00979 00987 00982 00983 00985 00981 00984 00986 00988
Sabana Hoyos,PR,Puerto Rico,Arecibo,688
Espino,PR,Puerto Rico,Añasco,610
Pueblito del Carmen,PR,Puerto Rico,Guayama,784
La Yuca,PR,Puerto Rico,Ponce,731
Tierras Nuevas Poniente,PR,Puerto Rico,Manatí,674
La Luisa,PR,Puerto Rico,Manatí,674
Sabana Seca,PR,Puerto Rico,Toa Baja,952
Suárez,PR,Puerto Rico,Loíza,772
Manatí,PR,Puerto Rico,Manatí,674
Jagual,PR,Puerto Rico,San Lorenzo,754
Corozal,PR,Puerto Rico,Corozal,783
Corral Viejo,PR,Puerto Rico,Ponce,731
Yauco,PR,Puerto Rico,Yauco,698
Caguas,PR,Puerto Rico,Caguas,00725 00727 00726
San Isidro,PR,Puerto Rico,Canóvanas,729
Monte Grande,PR,Puerto Rico,Cabo Rojo,623
Trujillo Alto,PR,Puerto Rico,Trujillo Alto,00976 00926 00977 00978
Santa Isabel,PR,Puerto Rico,Santa Isabel,757
Lares,PR,Puerto Rico,Lares,669
Sabana Eneas,PR,Puerto Rico,San Germán,683
Buena Vista,PR,Puerto Rico,Arroyo,714
Rafael González,PR,Puerto Rico,Hatillo,659
Cataño,PR,Puerto Rico,Cataño,00962 00965 00963
Luyando,PR,Puerto Rico,Aguada,602
Magas Arriba,PR,Puerto Rico,Guayanilla,656
Aguadilla,PR,Puerto Rico,Aguadilla,00603 00605
Cabán,PR,Puerto Rico,Aguadilla,603
Salinas,PR,Puerto Rico,Salinas,751
Mayagüez,PR,Puerto Rico,Mayagüez,00682 00680 00681
Yaurel,PR,Puerto Rico,Arroyo,714
Celada,PR,Puerto Rico,Gurabo,778
San Lorenzo,PR,Puerto Rico,San Lorenzo,754
Bajandas,PR,Puerto Rico,Humacao,791
Cayuco,PR,Puerto Rico,Utuado,641
Parcelas Mandry,PR,Puerto Rico,Ponce,780
Lamboglia,PR,Puerto Rico,Patillas,723
Búfalo,PR,Puerto Rico,Barceloneta,617
La Parguera,PR,Puerto Rico,Lajas,667
Levittown,PR,Puerto Rico,Toa Baja,949
Coco,PR,Puerto Rico,Salinas,751
Aguilita,PR,Puerto Rico,Juana Díaz,795
San Juan,PR,Puerto Rico,San Juan,00918 00913 00911 00917 00915 00912 00926 00927 00924 00925 00923 00920 00921 00906 00907 00901 00909 00936 00969 00902 00908 00910 00919 00922 00928 00929 00930 00931 00935 00937 00939 00940 00955 00975
Guayama,PR,Puerto Rico,Guayama,00784 00785
Vega Baja,PR,Puerto Rico,Vega Baja,693
Parcelas Nuevas,PR,Puerto Rico,Cidra,739
Naranjito,PR,Puerto Rico,Naranjito,719
Palmas,PR,Puerto Rico,Arroyo,00723 00714
Luis M. Cintrón,PR,Puerto Rico,Fajardo,738
Río Lajas,PR,Puerto Rico,Dorado,646
Quebrada del Agua,PR,Puerto Rico,Ponce,624
La Plena,PR,Puerto Rico,Salinas,751
Jobos,PR,Puerto Rico,Guayama,784
Monserrate,PR,Puerto Rico,Vega Baja,693
Calzada,PR,Puerto Rico,Ponce,715
Tiburones,PR,Puerto Rico,Barceloneta,617
Vázquez,PR,Puerto Rico,Salinas,751
Canóvanas,PR,Puerto Rico,Canóvanas,729
Guánica,PR,Puerto Rico,Guánica,00647 00653
Alianza,PR,Puerto Rico,Camuy,627
Barranquitas,PR,Puerto Rico,Barranquitas,794
Morovis,PR,Puerto Rico,Morovis,687
La Playa,PR,Puerto Rico,Añasco,610
Imbéry,PR,Puerto Rico,Barceloneta,617
Rosa Sánchez,PR,Puerto Rico,Yabucoa,767
Pueblito del Río,PR,Puerto Rico,Las Piedras,00771 00777
Anon Raices,PR,Puerto Rico,Ponce,780
San Antonio,PR,Puerto Rico,Dorado,646
Rafael Capó,PR,Puerto Rico,Hatillo,659
